FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
1584209|Town of Stanley|Civil|76600|T1|||55|WI|1|005|Barron|45.4239085|-91.7216177|09/01/1995|07/05/2018
1584210|City of Stanley|Civil|76625|C5|||55|WI|1|017|Chippewa|44.9596236|-90.9429494|09/01/1995|07/14/2018
1584210|City of Stanley|Civil|76625|C5|||55|WI|2|019|Clark|44.9596236|-90.9429494|09/01/1995|07/14/2018
1584211|Town of Stanton|Civil|76650|T1|||55|WI|1|033|Dunn|44.9897831|-92.0755146|09/01/1995|07/06/2018
1584212|Town of Stanton|Civil|76675|T1|||55|WI|1|109|St. Croix|45.1673229|-92.4642463|09/01/1995|07/05/2018
1584213|Town of Stark|Civil|76725|T1|||55|WI|1|123|Vernon|43.596247|-90.6109674|09/01/1995|07/06/2018
1584214|Village of Star Prairie|Civil|76825|C5|||55|WI|1|109|St. Croix|45.1975086|-92.5321206|09/01/1995|07/14/2018
1584215|Town of Star Prairie|Civil|76850|T1|||55|WI|1|109|St. Croix|45.1681426|-92.5967602|09/01/1995|07/06/2018
1584216|Town of Stella|Civil|76975|T1|||55|WI|1|085|Oneida|45.6854936|-89.2401628|09/01/1995|07/05/2018
1584217|Town of Stephenson|Civil|77000|T1|||55|WI|1|075|Marinette|45.2764157|-88.1510764|09/01/1995|07/05/2018
1584218|Town of Sterling|Civil|77050|T1|||55|WI|1|095|Polk|45.6023445|-92.7652326|09/01/1995|07/05/2018
1584219|Town of Sterling|Civil|77075|T1|||55|WI|1|123|Vernon|43.4709191|-91.0403369|09/01/1995|07/06/2018
1584220|Village of Stetsonville|Civil|77100|C5|||55|WI|1|119|Taylor|45.0771322|-90.3142318|09/01/1995|07/13/2018
1584221|Town of Stettin|Civil|77150|T1|||55|WI|1|073|Marathon|44.9871281|-89.7804626|09/01/1995|07/05/2018
1584222|Village of Steuben|Civil|77175|C5|||55|WI|1|023|Crawford|43.1832752|-90.8569012|09/01/1995|07/14/2018
1584223|City of Stevens Point|Civil|77200|C5|||55|WI|1|097|Portage|44.5241122|-89.5508061|09/01/1995|07/14/2018
1584224|Town of Stiles|Civil|77300|T1|||55|WI|1|083|Oconto|44.8931483|-88.0657866|09/01/1995|07/05/2018
1584225|Town of Stinnett|Civil|77350|T1|||55|WI|1|129|Washburn|46.0268528|-91.6127969|09/01/1995|07/06/2018
1584226|Village of Stockbridge|Civil|77400|C5|||55|WI|1|015|Calumet|44.0716441|-88.3104369|09/01/1995|07/14/2018
1584227|Town of Stockbridge|Civil|77425|T1|||55|WI|1|015|Calumet|44.029301|-88.320558|09/01/1995|07/05/2018
1584228|Village of Stockholm|Civil|77475|C5|||55|WI|1|091|Pepin|44.485282|-92.2634077|09/01/1995|07/14/2018
1584229|Town of Stockholm|Civil|77500|T1|||55|WI|1|091|Pepin|44.5021071|-92.2551113|09/01/1995|07/05/2018
1584230|Town of Stockton|Civil|77537|T1|||55|WI|1|097|Portage|44.4891316|-89.4229092|09/01/1995|07/06/2018
1584231|Village of Stoddard|Civil|77550|C5|||55|WI|1|123|Vernon|43.6622163|-91.2180073|09/01/1995|07/14/2018
1584232|Town of Stone Lake|Civil|77650|T1|||55|WI|1|129|Washburn|45.8566744|-91.6013538|09/01/1995|07/05/2018
1584233|City of Stoughton|Civil|77675|C5|||55|WI|1|025|Dane|42.9236495|-89.2218665|09/01/1995|07/14/2018
1584234|Village of Stratford|Civil|77750|C5|||55|WI|1|073|Marathon|44.8008875|-90.072231|09/01/1995|07/14/2018
1584235|Town of Strickland|Civil|77775|T1|||55|WI|1|107|Rusk|45.4217922|-91.4804177|09/01/1995|07/05/2018
1584236|Town of Strongs Prairie|Civil|77800|T1|||55|WI|1|001|Adams|44.0240002|-89.9206811|09/01/1995|07/06/2018
1584237|Village of Strum|Civil|77825|C5|||55|WI|1|121|Trempealeau|44.5532094|-91.3872674|09/01/1995|07/14/2018
1584238|Town of Stubbs|Civil|77850|T1|||55|WI|1|107|Rusk|45.4221537|-91.3531353|09/01/1995|07/05/2018
1584239|City of Sturgeon Bay|Civil|77875|C5|||55|WI|1|029|Door|44.8236481|-87.3671038|09/01/1995|07/14/2018
1584240|Town of Sturgeon Bay|Civil|77900|T1|||55|WI|1|029|Door|44.8062876|-87.0417779|09/01/1995|07/05/2018
1584241|Village of Sturtevant|Civil|77925|C5|||55|WI|1|101|Racine|42.7005273|-87.9021717|09/01/1995|07/14/2018
1584242|Town of Suamico (historical)|Civil|77975|X1|||55|WI|1|009|Brown|44.6330481|-88.0320485|09/01/1995|03/20/2008
1584243|Town of Sugar Camp|Civil|78075|T1|||55|WI|1|085|Oneida|45.8100582|-89.3364822|09/01/1995|07/05/2018
1584244|Town of Sugar Creek|Civil|78100|T1|||55|WI|1|127|Walworth|42.7145334|-88.604503|09/01/1995|07/06/2018
1584245|Village of Sullivan|Civil|78175|C5|||55|WI|1|055|Jefferson|43.0118647|-88.5903066|09/01/1995|07/14/2018
1584246|Town of Sullivan|Civil|78200|T1|||55|WI|1|055|Jefferson|42.9740244|-88.6012888|09/01/1995|07/05/2018
1584247|Town of Summit|Civil|78275|T1|||55|WI|1|031|Douglas|46.4243168|-92.1760276|09/01/1995|07/06/2018
1584248|Town of Summit|Civil|78300|T1|||55|WI|1|057|Juneau|43.6865724|-90.1319742|09/01/1995|07/05/2018
1584249|Town of Summit|Civil|78325|T1|||55|WI|1|067|Langlade|45.3361961|-89.3635551|09/01/1995|07/05/2018
1584250|Village of Summit|Civil|78375|C5|||55|WI|1|133|Waukesha|43.0503171|-88.4814086|09/01/1995|07/14/2018
1584251|Town of Sumner|Civil|78450|T1|||55|WI|1|005|Barron|45.4223797|-91.6023856|09/01/1995|07/06/2018
1584252|Town of Sumner|Civil|78475|T1|||55|WI|1|055|Jefferson|42.895716|-88.9597448|09/01/1995|07/05/2018
1584253|Town of Sumner|Civil|78500|T1|||55|WI|1|121|Trempealeau|44.551793|-91.2270268|09/01/1995|07/05/2018
1584254|Town of Sumpter|Civil|78525|T1|||55|WI|1|111|Sauk|43.3682759|-89.7780727|09/01/1995|07/06/2018
1584255|City of Sun Prairie|Civil|78600|C5|||55|WI|1|025|Dane|43.1829316|-89.2352903|09/01/1995|07/14/2018
1584256|Town of Sun Prairie|Civil|78625|T1|||55|WI|1|025|Dane|43.1470292|-89.180592|09/01/1995|07/05/2018
1584257|City of Superior|Civil|78650|C5|||55|WI|1|031|Douglas|46.6941462|-92.0822354|09/01/1995|07/14/2018
1584258|Village of Superior|Civil|78660|C5|||55|WI|1|031|Douglas|46.6532133|-92.1084011|09/01/1995|07/14/2018
1584259|Town of Superior|Civil|78675|T1|||55|WI|1|031|Douglas|46.5863234|-92.1671527|09/01/1995|07/05/2018
1584260|Village of Suring|Civil|78725|C5|||55|WI|1|083|Oconto|45.0007272|-88.3693245|09/01/1995|07/14/2018
1584261|Village of Sussex|Civil|78750|C5|||55|WI|1|133|Waukesha|43.1339406|-88.2231317|09/01/1995|07/14/2018
1584262|Town of Swiss|Civil|78775|T1|||55|WI|1|013|Burnett|46.0209141|-92.2887138|09/01/1995|07/06/2018
1584263|Town of Sylvan|Civil|78825|T1|||55|WI|1|103|Richland|43.4228587|-90.6087959|09/01/1995|07/05/2018
1584264|Town of Sylvester|Civil|78875|T1|||55|WI|1|045|Green|42.6397265|-89.5430792|09/01/1995|07/05/2018
1584265|Town of Taft|Civil|78950|T1|||55|WI|1|119|Taylor|45.0753473|-90.8616821|09/01/1995|07/06/2018
1584266|Town of Tainter|Civil|78975|T1|||55|WI|1|033|Dunn|44.9874601|-91.8337204|09/01/1995|07/06/2018
1584267|Town of Taycheedah|Civil|79125|T1|||55|WI|1|039|Fond du Lac|43.8349865|-88.3409649|09/01/1995|07/06/2018
1584268|Village of Taylor|Civil|79150|C5|||55|WI|1|053|Jackson|44.3217477|-91.120505|09/01/1995|07/14/2018
1584269|Village of Tennyson|Civil|79250|C5|||55|WI|1|043|Grant|42.6907103|-90.6867472|09/01/1995|07/14/2018
1584270|Town of Texas|Civil|79350|T1|||55|WI|1|073|Marathon|45.0718276|-89.567669|09/01/1995|07/05/2018
1584271|Village of Theresa|Civil|79375|C5|||55|WI|1|027|Dodge|43.5163935|-88.4540546|09/01/1995|07/14/2018
1584272|Town of Theresa|Civil|79425|T1|||55|WI|1|027|Dodge|43.4999727|-88.4611561|09/01/1995|07/05/2018
1584273|Village of Thiensville|Civil|79475|C5|||55|WI|1|089|Ozaukee|43.2361508|-87.9784562|09/01/1995|07/13/2018
1584274|Town of Thornapple|Civil|79575|T1|||55|WI|1|107|Rusk|45.4517654|-91.2225309|09/01/1995|07/06/2018
1584275|City of Thorp|Civil|79625|C5|||55|WI|1|019|Clark|44.9580365|-90.802339|09/01/1995|07/14/2018
1584276|Town of Thorp|Civil|79650|T1|||55|WI|1|019|Clark|44.9893033|-90.8623752|09/01/1995|07/05/2018
1584277|Town of Three Lakes|Civil|79700|T1|||55|WI|1|085|Oneida|45.8061503|-89.1372766|09/01/1995|07/05/2018
1584278|Town of Tiffany|Civil|79775|T1|||55|WI|1|033|Dunn|45.0831665|-92.0754687|09/01/1995|07/05/2018
1584279|Village of Tigerton|Civil|79825|C5|||55|WI|1|115|Shawano|44.7408881|-89.0458108|09/01/1995|07/14/2018
1584280|Town of Tilden|Civil|79875|T1|||55|WI|1|017|Chippewa|44.9880279|-91.4676013|09/01/1995|07/05/2018
1584281|Town of Tipler|Civil|79975|T1|||55|WI|1|037|Florence|45.9490327|-88.6123245|09/01/1995|07/05/2018
1584282|City of Tomah|Civil|80075|C5|||55|WI|1|081|Monroe|43.9883226|-90.4996645|09/01/1995|07/13/2018
1584283|Town of Tomah|Civil|80100|T1|||55|WI|1|081|Monroe|43.9387245|-90.4923789|09/01/1995|07/05/2018
1584284|City of Tomahawk|Civil|80125|C5|||55|WI|1|069|Lincoln|45.4746433|-89.7228514|09/01/1995|07/13/2018
1584285|Town of Tomahawk|Civil|80150|T1|||55|WI|1|069|Lincoln|45.424486|-89.9190691|09/01/1995|07/06/2018
1584286|Village of Tony|Civil|80225|C5|||55|WI|1|107|Rusk|45.4803148|-90.9971578|09/01/1995|07/14/2018
1584287|Town of Townsend|Civil|80325|T1|||55|WI|1|083|Oconto|45.3275144|-88.616814|09/01/1995|07/05/2018
1584288|Town of Trade Lake|Civil|80375|T1|||55|WI|1|013|Burnett|45.6859291|-92.59008|09/01/1995|07/06/2018
1584289|Town of Trego|Civil|80450|T1|||55|WI|1|129|Washburn|45.9170888|-91.8503475|09/01/1995|07/05/2018
1584290|Village of Trempealeau|Civil|80475|C5|||55|WI|1|121|Trempealeau|44.0027489|-91.428469|09/01/1995|07/14/2018
1584291|Town of Trempealeau|Civil|80500|T1|||55|WI|1|121|Trempealeau|44.0723929|-91.4611129|09/01/1995|07/05/2018
1584292|Town of Trenton|Civil|80525|T1|||55|WI|1|027|Dodge|43.5687022|-88.8261514|09/01/1995|07/05/2018
1584293|Town of Trenton|Civil|80550|T1|||55|WI|1|093|Pierce|44.6333175|-92.5354381|09/01/1995|07/05/2018
1584294|Town of Trenton|Civil|80575|T1|||55|WI|1|131|Washington|43.4099859|-88.0985851|09/01/1995|07/06/2018
1584295|Town of Trimbelle|Civil|80700|T1|||55|WI|1|093|Pierce|44.7323347|-92.5581006|09/01/1995|07/05/2018
1584296|Town of Tripp|Civil|80750|T1|||55|WI|1|007|Bayfield|46.6323671|-91.3647639|09/01/1995|07/06/2018
1584297|Town of Troy|Civil|80800|T1|||55|WI|1|109|St. Croix|44.9045214|-92.6928003|09/01/1995|07/05/2018
1584298|Town of Troy|Civil|80825|T1|||55|WI|1|111|Sauk|43.2432818|-89.9171185|09/01/1995|07/05/2018
1584299|Town of Troy|Civil|80875|T1|||55|WI|1|127|Walworth|42.7997645|-88.4840238|09/01/1995|07/06/2018
1584300|Town of True|Civil|80950|T1|||55|WI|1|107|Rusk|45.5091138|-90.8840197|09/01/1995|07/05/2018
1584301|Town of Turtle|Civil|81050|T1|||55|WI|1|105|Rock|42.5432033|-88.9441108|09/01/1995|07/06/2018
1584302|Village of Turtle Lake|Civil|81075|C5|||55|WI|1|005|Barron|45.3933638|-92.1450779|09/01/1995|07/13/2018
1584302|Village of Turtle Lake|Civil|81075|C5|||55|WI|2|095|Polk|45.3933638|-92.1450779|09/01/1995|07/13/2018
1584303|Town of Turtle Lake|Civil|81100|T1|||55|WI|1|005|Barron|45.3379782|-92.0950549|09/01/1995|07/06/2018
1584304|Village of Twin Lakes|Civil|81250|C5|||55|WI|1|059|Kenosha|42.5191446|-88.2488747|09/01/1995|07/14/2018
1584305|Town of Two Creeks|Civil|81300|T1|||55|WI|1|071|Manitowoc|44.278642|-87.5573411|09/01/1995|07/05/2018
1584306|City of Two Rivers|Civil|81325|C5|||55|WI|1|071|Manitowoc|44.1566372|-87.5821485|09/01/1995|07/14/2018
1584307|Town of Two Rivers|Civil|81350|T1|||55|WI|1|071|Manitowoc|44.19417|-87.5785772|09/01/1995|07/05/2018
1584308|Town of Underhill|Civil|81475|T1|||55|WI|1|083|Oconto|44.8987773|-88.4288344|09/01/1995|07/06/2018
1584309|Town of Union|Civil|81500|T1|||55|WI|1|013|Burnett|45.9425204|-92.4806801|09/01/1995|07/05/2018
1584310|Town of Union|Civil|81525|T1|||55|WI|1|029|Door|44.7201418|-87.7017271|09/01/1995|07/05/2018
1584311|Town of Union|Civil|81550|T1|||55|WI|1|035|Eau Claire|44.8125459|-91.6011566|09/01/1995|07/05/2018
1584312|Town of Union|Civil|81600|T1|||55|WI|1|093|Pierce|44.6414836|-92.1958318|09/01/1995|07/06/2018
1584313|Town of Union|Civil|81650|T1|||55|WI|1|105|Rock|42.8044002|-89.3108613|09/01/1995|07/05/2018
1584314|Town of Union|Civil|81675|T1|||55|WI|1|123|Vernon|43.5960553|-90.4923068|09/01/1995|07/05/2018
1584315|Town of Union|Civil|81700|T1|||55|WI|1|135|Waupaca|44.5467173|-88.9200532|09/01/1995|07/05/2018
1584316|Village of Union Center|Civil|81725|C5|||55|WI|1|057|Juneau|43.6825894|-90.2633357|09/01/1995|07/14/2018
1584317|Village of Union Grove|Civil|81775|C5|||55|WI|1|101|Racine|42.6869304|-88.0501395|09/01/1995|07/14/2018
1584318|Town of Unity|Civil|81825|T1|||55|WI|1|019|Clark|44.8145088|-90.3761837|09/01/1995|07/05/2018
1584319|Village of Unity|Civil|81850|C5|||55|WI|1|073|Marathon|44.8511239|-90.3130743|09/01/1995|07/13/2018
1584319|Village of Unity|Civil|81850|C5|||55|WI|2|019|Clark|44.8511239|-90.3130743|09/01/1995|07/13/2018
1584320|Town of Unity|Civil|81875|T1|||55|WI|1|121|Trempealeau|44.5528378|-91.3456299|09/01/1995|07/05/2018
1584321|Town of Upham|Civil|81950|T1|||55|WI|1|067|Langlade|45.335783|-89.176418|09/01/1995|07/06/2018
1584322|Town of Utica|Civil|82100|T1|||55|WI|1|023|Crawford|43.3648401|-90.9006505|09/01/1995|07/06/2018
1584323|Town of Utica|Civil|82175|T1|||55|WI|1|139|Winnebago|43.937907|-88.7039345|09/01/1995|07/05/2018
1584324|Village of Valders|Civil|82200|C5|||55|WI|1|071|Manitowoc|44.0696258|-87.8858043|09/01/1995|07/14/2018
1584325|Town of Vance Creek|Civil|82375|T1|||55|WI|1|005|Barron|45.2521895|-92.0949034|09/01/1995|07/05/2018
1584326|Town of Vandenbroek|Civil|82400|T1|||55|WI|1|087|Outagamie|44.314805|-88.2982794|09/01/1995|07/05/2018
1584327|Town of Vernon|Civil|82575|T1|||55|WI|1|133|Waukesha|42.8839916|-88.2494531|09/01/1995|07/06/2018
1584328|City of Verona|Civil|82600|C5|||55|WI|1|025|Dane|42.9885905|-89.5378465|09/01/1995|07/14/2018
1584329|Town of Verona|Civil|82625|T1|||55|WI|1|025|Dane|42.9685823|-89.5732687|09/01/1995|07/06/2018
1584330|Village of Vesper|Civil|82650|C5|||55|WI|1|141|Wood|44.4804866|-89.9676131|09/01/1995|07/14/2018
1584331|Town of Vienna|Civil|82750|T1|||55|WI|1|025|Dane|43.2504194|-89.423113|09/01/1995|07/05/2018
1584332|Town of Vilas|Civil|82825|T1|||55|WI|1|067|Langlade|45.2478878|-89.3643323|09/01/1995|07/05/2018
1584333|Town of Vinland|Civil|82875|T1|||55|WI|1|139|Winnebago|44.1219325|-88.5437927|09/01/1995|07/06/2018
1584334|Village of Viola|Civil|82900|C5|||55|WI|1|123|Vernon|43.5069556|-90.6734354|09/01/1995|07/14/2018
1584334|Village of Viola|Civil|82900|C5|||55|WI|2|103|Richland|43.5069556|-90.6734354|09/01/1995|07/14/2018
1584335|City of Viroqua|Civil|82925|C5|||55|WI|1|123|Vernon|43.5581984|-90.8862707|09/01/1995|07/14/2018
1584336|Town of Viroqua|Civil|82950|T1|||55|WI|1|123|Vernon|43.5775621|-90.8433472|09/01/1995|07/05/2018
1584337|Town of Wabeno|Civil|83025|T1|||55|WI|1|041|Forest|45.4422874|-88.551268|09/01/1995|07/05/2018
1584338|Town of Wagner|Civil|83050|T1|||55|WI|1|075|Marinette|45.3132826|-87.7397496|09/01/1995|07/05/2018
1584339|Village of Waldo|Civil|83100|C5|||55|WI|1|117|Sheboygan|43.6766237|-87.9477085|09/01/1995|07/14/2018
1584340|Town of Waldwick|Civil|83150|T1|||55|WI|1|049|Iowa|42.8648362|-90.0147634|09/01/1995|07/06/2018
1584341|Village of Wales|Civil|83175|C5|||55|WI|1|133|Waukesha|43.0041557|-88.3740107|09/01/1995|07/14/2018
1584342|Village of Walworth|Civil|83250|C5|||55|WI|1|127|Walworth|42.53048|-88.5940842|09/01/1995|07/14/2018
1584343|Town of Walworth|Civil|83275|T1|||55|WI|1|127|Walworth|42.5387383|-88.6290625|09/01/1995|07/05/2018
1584344|Town of Warner|Civil|83350|T1|||55|WI|1|019|Clark|44.814631|-90.6186888|09/01/1995|07/05/2018
1584345|Town of Warren|Civil|83400|T1|||55|WI|1|109|St. Croix|44.9940452|-92.5586714|09/01/1995|07/06/2018
1584346|Town of Warren|Civil|83425|T1|||55|WI|1|137|Waushara|44.0240371|-89.0630651|09/01/1995|07/06/2018
1584347|Village of Warrens|Civil|83450|C5|||55|WI|1|081|Monroe|44.1295667|-90.5025165|09/01/1995|07/14/2018
1584348|Town of Wascott|Civil|83512|T1|||55|WI|1|031|Douglas|46.2005079|-91.8006651|09/01/1995|07/06/2018
1584349|City of Washburn|Civil|83525|C5|||55|WI|1|007|Bayfield|46.6769566|-90.901702|09/01/1995|07/14/2018
1584350|Town of Washburn|Civil|83550|T1|||55|WI|1|007|Bayfield|46.6703915|-91.0972924|09/01/1995|07/06/2018
1584351|Town of Washburn|Civil|83575|T1|||55|WI|1|019|Clark|44.4658611|-90.4973852|09/01/1995|07/05/2018
1584352|Town of Washington|Civil|83600|T1|||55|WI|1|029|Door|45.3481194|-86.7666368|09/01/1995|07/05/2018
1584353|Town of Washington|Civil|83612|T1|||55|WI|1|035|Eau Claire|44.7498382|-91.4019247|09/01/1995|07/06/2018
1584354|Town of Washington|Civil|83625|T1|||55|WI|1|045|Green|42.7265726|-89.6612185|09/01/1995|07/05/2018
1584355|Town of Washington|Civil|83650|T1|||55|WI|1|063|La Crosse|43.7688154|-90.9709303|09/01/1995|07/06/2018
1584356|Town of Washington|Civil|83675|T1|||55|WI|1|107|Rusk|45.3349604|-91.2351486|09/01/1995|07/06/2018
1584357|Town of Washington|Civil|83700|T1|||55|WI|1|111|Sauk|43.4232986|-90.1320433|09/01/1995|07/05/2018
1584358|Town of Washington|Civil|83725|T1|||55|WI|1|115|Shawano|44.8101044|-88.4061063|09/01/1995|07/05/2018
1584359|Town of Washington|Civil|83750|T1|||55|WI|1|125|Vilas|45.942563|-89.1318528|09/01/1995|07/06/2018
1584360|Village of Waterford|Civil|83825|C5|||55|WI|1|101|Racine|42.7646606|-88.2158738|09/01/1995|07/14/2018
1584361|Town of Waterford|Civil|83850|T1|||55|WI|1|101|Racine|42.8011585|-88.2502169|09/01/1995|07/05/2018
1584362|Town of Waterloo|Civil|83900|T1|||55|WI|1|043|Grant|42.7167042|-90.8378018|09/01/1995|07/05/2018
1584363|City of Waterloo|Civil|83925|C5|||55|WI|1|055|Jefferson|43.1834866|-88.9899168|09/01/1995|07/14/2018
1584364|Town of Waterloo|Civil|83950|T1|||55|WI|1|055|Jefferson|43.1506982|-88.9459126|09/01/1995|07/06/2018
1584365|City of Watertown|Civil|83975|C5|||55|WI|1|055|Jefferson|43.1892595|-88.7284753|09/01/1995|07/14/2018
1584365|City of Watertown|Civil|83975|C5|||55|WI|2|027|Dodge|43.1892595|-88.7284753|09/01/1995|07/14/2018
1584366|Town of Watertown|Civil|84000|T1|||55|WI|1|055|Jefferson|43.1370651|-88.6988762|09/01/1995|07/05/2018
1584367|Town of Waterville|Civil|84025|T1|||55|WI|1|091|Pepin|44.6403926|-92.0673954|09/01/1995|07/05/2018
1584368|Town of Watterstown|Civil|84075|T1|||55|WI|1|043|Grant|43.1549789|-90.601299|09/01/1995|07/05/2018
1584369|Town of Waubeek|Civil|84100|T1|||55|WI|1|091|Pepin|44.6617296|-91.9779392|09/01/1995|07/06/2018
1584370|Town of Waukechon|Civil|84225|T1|||55|WI|1|115|Shawano|44.7209475|-88.5446626|09/01/1995|07/05/2018
1584371|City of Waukesha|Civil|84250|C5|||55|WI|1|133|Waukesha|43.0087799|-88.2463206|09/01/1995|07/14/2018
1584372|Town of Waukesha|Civil|84275|T1|||55|WI|1|133|Waukesha|42.9601775|-88.2481158|09/01/1995|07/05/2018
1584373|Town of Waumandee|Civil|84325|T1|||55|WI|1|011|Buffalo|44.2721863|-91.7176324|09/01/1995|07/05/2018
1584374|Village of Waunakee|Civil|84350|C5|||55|WI|1|025|Dane|43.1832643|-89.443238|09/01/1995|07/13/2018
1584375|City of Waupaca|Civil|84375|C5|||55|WI|1|135|Waupaca|44.3507913|-89.0719231|09/01/1995|07/14/2018
1584376|Town of Waupaca|Civil|84400|T1|||55|WI|1|135|Waupaca|44.3787632|-89.0368609|09/01/1995|07/05/2018
1584377|City of Waupun|Civil|84425|C5|||55|WI|1|027|Dodge|43.6315398|-88.7379083|09/01/1995|07/14/2018
1584377|City of Waupun|Civil|84425|C5|||55|WI|2|039|Fond du Lac|43.6315398|-88.7379083|09/01/1995|07/14/2018
1584378|Town of Waupun|Civil|84450|T1|||55|WI|1|039|Fond du Lac|43.6789451|-88.7025624|09/01/1995|07/06/2018
1584379|City of Wausau|Civil|84475|C5|||55|WI|1|073|Marathon|44.9615279|-89.6437605|09/01/1995|07/14/2018
1584380|Town of Wausau|Civil|84500|T1|||55|WI|1|073|Marathon|44.990138|-89.5474374|09/01/1995|07/06/2018
1584381|Village of Wausaukee|Civil|84525|C5|||55|WI|1|075|Marinette|45.3780086|-87.9552541|09/01/1995|07/14/2018
1584382|Town of Wausaukee|Civil|84550|T1|||55|WI|1|075|Marinette|45.3951365|-87.9565002|09/01/1995|07/06/2018
1584383|City of Wautoma|Civil|84625|C5|||55|WI|1|137|Waushara|44.0667941|-89.291615|09/01/1995|07/14/2018
1584384|Town of Wautoma|Civil|84650|T1|||55|WI|1|137|Waushara|44.1137455|-89.3068433|09/01/1995|07/05/2018
1584385|City of Wauwatosa|Civil|84675|C5|||55|WI|1|079|Milwaukee|43.0615735|-88.0347499|09/01/1995|07/14/2018
1584386|Village of Wauzeka|Civil|84725|C5|||55|WI|1|023|Crawford|43.0850446|-90.8994975|09/01/1995|07/14/2018
1584387|Town of Wauzeka|Civil|84750|T1|||55|WI|1|023|Crawford|43.0910152|-90.9319435|09/01/1995|07/05/2018
1584388|Town of Wayne|Civil|84850|T1|||55|WI|1|065|Lafayette|42.5505513|-89.8970611|09/01/1995|07/05/2018
1584389|Town of Wayne|Civil|84900|T1|||55|WI|1|131|Washington|43.4999261|-88.3410549|09/01/1995|07/05/2018
1584390|Town of Webb Lake|Civil|84975|T1|||55|WI|1|013|Burnett|46.0273168|-92.1126417|09/01/1995|07/06/2018
1584391|Village of Webster|Civil|85025|C5|||55|WI|1|013|Burnett|45.8797761|-92.3628286|09/01/1995|07/14/2018
1584392|Town of Webster|Civil|85050|T1|||55|WI|1|123|Vernon|43.5958664|-90.7305686|09/01/1995|07/06/2018
1584393|Town of Weirgor|Civil|85100|T1|||55|WI|1|113|Sawyer|45.6828123|-91.2354028|09/01/1995|07/06/2018
1584394|Town of Wellington|Civil|85125|T1|||55|WI|1|081|Monroe|43.7687844|-90.4922932|09/01/1995|07/05/2018
1584395|Town of Wells|Civil|85150|T1|||55|WI|1|081|Monroe|43.8560601|-90.730774|09/01/1995|07/06/2018
1584396|Town of Wescott|Civil|85275|T1|||55|WI|1|115|Shawano|44.8228049|-88.5590184|09/01/1995|07/05/2018
1584397|City of West Allis|Civil|85300|C5|||55|WI|1|079|Milwaukee|43.006798|-88.0295969|09/01/1995|07/14/2018
1584398|Village of West Baraboo|Civil|85325|C5|||55|WI|1|111|Sauk|43.481272|-89.7717873|09/01/1995|07/14/2018
1584399|City of West Bend|Civil|85350|C5|||55|WI|1|131|Washington|43.4184328|-88.1822695|09/01/1995|07/14/2018
1584400|Town of West Bend|Civil|85375|T1|||55|WI|1|131|Washington|43.3939229|-88.2375226|09/01/1995|07/05/2018
1584401|Town of Westboro|Civil|85450|T1|||55|WI|1|119|Taylor|45.3350344|-90.4637576|09/01/1995|07/06/2018
1584402|City of Westby|Civil|85475|C5|||55|WI|1|123|Vernon|43.6529492|-90.8583674|09/01/1995|07/14/2018
1584403|Village of Westfield|Civil|85575|C5|||55|WI|1|077|Marquette|43.8850653|-89.4927276|09/01/1995|07/13/2018
1584404|Town of Westfield|Civil|85600|T1|||55|WI|1|077|Marquette|43.8545067|-89.5425047|09/01/1995|07/05/2018
1584405|Town of Westfield|Civil|85625|T1|||55|WI|1|111|Sauk|43.4238212|-90.0133163|09/01/1995|07/05/2018
1584406|Town of Westford|Civil|85650|T1|||55|WI|1|027|Dodge|43.4960452|-88.9421249|09/01/1995|07/05/2018
1584407|Town of Westford|Civil|85675|T1|||55|WI|1|103|Richland|43.5104159|-90.2526825|09/01/1995|07/05/2018
1584408|Town of West Kewaunee|Civil|85775|T1|||55|WI|1|061|Kewaunee|44.4567844|-87.5811328|09/01/1995|07/05/2018
