URB ALGARROBOS|PR|00784
URB BELLO HORIZONTE|PR|00784
URB CAMINO DE LA PRINCESA|PR|00784
URB CARIBE MAR|PR|00784
URB COSTA AZUL|PR|00784
URB DORADO|PR|00784
URB EL LEGADO GOLF RESORT|PR|00784
URB GREEN HLS|PR|00784
URB GUAYAMA VALLEY|PR|00784
URB LA HACIENDA|PR|00784
URB REXMANOR|PR|00784
URB VILLAMAR|PR|00784
URB VISTAMAR|PR|00784
URB VISTAMAR 3|PR|00784
URB VIVES|PR|00784
VALLES DE GUAYAMA|PR|00784
VILLA ROSA|PR|00784
VILLA ROSA 1|PR|00784
VILLA ROSA 2|PR|00784
VILLA ROSA 3|PR|00784
VILLA UNIVERSITARIA|PR|00784
GUAYANILLA|PR|00656
BDA GUAYDIA|PR|00656
BO LOS SITIOS|PR|00656
EXT SANTA ELENA 2|PR|00656
EXT SANTA ELENA 3|PR|00656
URB LA CONCEPCION|PR|00656
URB MONTE CLARO|PR|00656
URB SAN AUGUSTO|PR|00656
URB SANTA ELENA|PR|00656
URB SANTA ELENA 2|PR|00656
URB SANTA MARIA|PR|00656
URB STELLA|PR|00656
VILLA DEL RIO|PR|00656
GUAYNABO|PR|00965
BDA VIETNAM|PR|00965
BO AMELIA|PR|00965
BO SABANA|PR|00965
VILLA CONCEPCION 1|PR|00965
VILLA CONCEPCION 2|PR|00965
GUAYNABO|PR|00966
ALT DE TORRIMAR|PR|00966
BDA BUEN SAMARITANO|PR|00966
BDA SAN MIGUEL|PR|00966
BO BUEN SAMARITANO|PR|00966
BO JUAN DOMINGO|PR|00966
CHALET DE LA REINA|PR|00966
EST DE TORRIMAR|PR|00966
EXT VICTOR BRAEGER|PR|00966
EXT VILLA CAPARRA|PR|00966
MANS DE TINTILLO|PR|00966
MANS GARDEN HLS|PR|00966
PARQ DE VILLA CAPARRA|PR|00966
PARQ MEDITERRANEO|PR|00966
REPTO SANTANA|PR|00966
TERRS DE TINTILLO|PR|00966
URB ARBOLEDA|PR|00966
URB GARDEN CT|PR|00966
URB GARDEN HLS|PR|00966
URB GARDEN HLS EST|PR|00966
URB GARDEN HLS VILLAS|PR|00966
URB GARDENVILLE|PR|00966
URB LOS FRAILES NORTE|PR|00966
URB MARTIN CT|PR|00966
URB NOVAS CT|PR|00966
URB PRADO ALTO|PR|00966
URB SEVILLA BILTMORE|PR|00966
URB SUCHVILLE|PR|00966
URB SUSAN CT|PR|00966
URB SUSAN CT CHALETS|PR|00966
URB TINTILLO GDNS|PR|00966
URB TINTILLO HLS|PR|00966
URB TORRIMAR|PR|00966
URB VICTOR BRAEGER|PR|00966
VILLA CAPARRA|PR|00966
VILLA VERDE|PR|00966
VILLAS DE CAPARRA|PR|00966
VILLAS DE PRADO ALTO|PR|00966
VILLAS DE TINTILLOS|PR|00966
VILLAS DE TRUJILLO|PR|00966
GUAYNABO|PR|00968
ALT DE SAN PATRICIO|PR|00968
AMELIA IND PARK|PR|00968
CAPARRA HLS IND PARK|PR|00968
EXT ALTS DE SAN PATRICIO|PR|00968
METRO OFFICE PARK|PR|00968
PARQ SAN PATRICIO|PR|00968
REXCO IND PARK|PR|00968
URB CAPARRA HLS|PR|00968
URB GOLDEN GATE|PR|00968
URB PARKSIDE|PR|00968
URB SAN PATRICIO|PR|00968
URB SAN PATRICIO MEADOWS|PR|00968
GUAYNABO|PR|00969
ALT DE SANTA MARIA|PR|00969
ALT DE TORRIMAR|PR|00969
ALT DE TORRIMAR ESTE|PR|00969
BOSQUE DE LOS FRAILES|PR|00969
CHALETS DE ALTAVISTA|PR|00969
CHALETS DE SANTA CLARA|PR|00969
COLINAS DE GUAYNABO|PR|00969
COLINAS DE PARKVILLE|PR|00969
COLINAS METROPOLITANA|PR|00969
EST DEL PARQUE|PR|00969
EST REALES|PR|00969
EXT PARKVILLE|PR|00969
EXT SANTA PAULA|PR|00969
EXT TERRS DE GUAYNABO|PR|00969
MANS DE ALEJANDRINO|PR|00969
MANS DE GUAYNABO|PR|00969
MANS DE SANTA PAULA|PR|00969
MANS REALES|PR|00969
PARQ DE BUCARE|PR|00969
PARQ DE BUCARE II|PR|00969
PARQ SAN RAMON|PR|00969
PARQ TORREMOLINOS|PR|00969
QTAS REALES|PR|00969
REPTO LA ESPERANZA|PR|00969
TERRS DE GUAYNABO|PR|00969
URB ALTO APOLO|PR|00969
URB ALTO APOLO STATES|PR|00969
URB APOLO|PR|00969
URB BALDWIN MANSIONS|PR|00969
URB BALDWIN PARK|PR|00969
URB BELLOMONTE|PR|00969
URB BUCARE|PR|00969
URB BUCARE GDNS|PR|00969
URB CERRO REAL|PR|00969
URB COLIMAR|PR|00969
URB COLLEGEVILLE|PR|00969
URB EL ALAMO|PR|00969
URB EL JARD DE GUAYNABO|PR|00969
URB EL PALMAR DE TORRIMAR|PR|00969
URB FRAILES SUR|PR|00969
URB HIGHLAND GDNS|PR|00969
URB JUAN PONCE DE LEON|PR|00969
URB LA COLINA|PR|00969
URB LA LOMITA|PR|00969
URB LA VILLA DE TORRIMAR|PR|00969
URB LOS FRAILES SUR|PR|00969
URB MALLORCA|PR|00969
URB MONTE ALVERNIA|PR|00969
URB MONTE OLIMPO|PR|00969
URB MUNOZ RIVERA|PR|00969
URB OASIS GDNS|PR|00969
URB PALMA REAL|PR|00969
URB PARKVILLE|PR|00969
URB PINEIRO|PR|00969
URB PONCE DE LEON|PR|00969
URB SAN FRANCISCO JAVIER|PR|00969
URB SAN RAMON|PR|00969
URB SANTA CLARA|PR|00969
URB SANTA PAULA|PR|00969
URB SIERRA BERDECIA|PR|00969
URB TERRANOVA|PR|00969
URB TIERRA ALTA I|PR|00969
URB TIERRA ALTA II|PR|00969
URB TIERRA ALTA III|PR|00969
URB TORREMOLINOS|PR|00969
URB TORRIMAR EST|PR|00969
VILLA AVILA|PR|00969
VILLA CLEMENTINA|PR|00969
VILLA LISSETTE|PR|00969
VILLAS DEL PARQUE|PR|00969
VILLAS REALES|PR|00969
VISTAS DE GUAYNABO|PR|00969
GUAYNABO|PR|00971
URB CAMINO DEL MONTE|PR|00971
URB LA FONTANA DE TORRIMAR|PR|00971
GURABO|PR|00778
ALT DE MONTEBRISAS|PR|00778
BDA CAMPAMENTO|PR|00778
BDA NUEVA|PR|00778
CIUDAD JARDIN|PR|00778
EST DE GRAN VISTA|PR|00778
EST DE SANTA BARBARA|PR|00778
EST SIERVAS DE MARIA|PR|00778
EXT LLANOS DE GURABO|PR|00778
EXT VILLA MARINA|PR|00778
JARD DE GURABO|PR|00778
LOMAS DEL SOL|PR|00778
MANS DE NAVARRO|PR|00778
MANS DE SANTA BARBARA|PR|00778
PARC NUEVAS|PR|00778
PARQ LAS AMERICAS|PR|00778
PASEO DE SANTA BARBARA|PR|00778
PRADERAS DE NAVARRO|PR|00778
REPTO SAN JOSE|PR|00778
URB ALTAPAZ|PR|00778
URB BAJO COSTO|PR|00778
URB EL VIVERO|PR|00778
URB GRAN VISTA I|PR|00778
URB GRAN VISTA II|PR|00778
URB HEAVENLY VW EST|PR|00778
URB HORIZONTE|PR|00778
URB LLANOS DE GURABO|PR|00778
URB LOS FLAMBOYANES|PR|00778
URB LOS ROBLES|PR|00778
URB MONTE SUBACIO|PR|00778
URB OREILLY|PR|00778
URB PARAISO DE GURABO|PR|00778
URB PRECIOSA|PR|00778
URB REINA DE LOS ANGELES|PR|00778
URB SABANERA DEL RIO|PR|00778
URB VEREDAS|PR|00778
VALLE DE ENSUENO|PR|00778
VALLE DE SANTA BARBARA|PR|00778
VALLE DEL TESORO|PR|00778
VILLA ALEGRE|PR|00778
VILLA MARINA|PR|00778
VILLAS DE GURABO|PR|00778
VILLAS DEL CARMEN|PR|00778
VISTA LAGO|PR|00778
HATILLO|PR|00659
ALT DE HATILLO|PR|00659
BDA CLAN|PR|00659
BRISAS DE HATILLO|PR|00659
COLINAS DE HATILLO|PR|00659
EST DE CARRIZALES|PR|00659
EST DE LA CEIBA|PR|00659
EXT SAN RAMON|PR|00659
EXT VILLA DEL CARMEN|PR|00659
PARC SANTA ROSA|PR|00659
SECT AVILES|PR|00659
URB CORALES DE HATILLO|PR|00659
URB COSTA NORTE|PR|00659
URB HATILLO DEL MAR|PR|00659
URB LAS PALMAS|PR|00659
URB MAR AZUL|PR|00659
VALLE VERDE|PR|00659
VILLA DEL CARMEN|PR|00659
HORMIGUEROS|PR|00660
BO LAVADERO|PR|00660
COLINAS DEL OESTE|PR|00660
EST DEL RIO|PR|00660
HACIENDA LA MONSERRATE|PR|00660
HACIENDAS CONSTANCIA|PR|00660
PARC SAN ROMUALDO|PR|00660
URB MONTEBELLO|PR|00660
URB VERDUN|PR|00660
URB VERDUN II|PR|00660
VALLE HERMOSO|PR|00660
VILLA ZORAIDA|PR|00660
HUMACAO|PR|00791
ALTS DE SAN BENITO|PR|00791
BDA AZUCENA|PR|00791
BDA OBRERA|PR|00791
BDA PRAA|PR|00791
CIUDAD CRISTIANA|PR|00791
COLINAS DEL ESTE|PR|00791
EST DE LA LOMA|PR|00791
EXT COTTO MABU|PR|00791
EXT ROIG|PR|00791
EXT SAN ANTONIO|PR|00791
JARD DE HUMACAO|PR|00791
MANS DEL CARIBE|PR|00791
PARQ DE CANDELERO|PR|00791
PLAZA DEL MAR|PR|00791
QTAS DE HUMACAO|PR|00791
REPTO SAN FELIPE|PR|00791
URB BUZO|PR|00791
URB EL PARAISO|PR|00791
URB EL RECREO|PR|00791
URB HARBOUR PT|PR|00791
URB LA ESTANCIA|PR|00791
URB LA PATAGONIA|PR|00791
URB LAS LEANDRAS|PR|00791
URB LOS MAESTROS|PR|00791
URB LOS ROSALES|PR|00791
URB LOS SAUCES|PR|00791
URB MABU|PR|00791
URB MIRADERO|PR|00791
URB PALMANOVA|PR|00791
URB PALMANOVA VLG|PR|00791
URB PALMAS PLANTATION|PR|00791
URB PALMAS REALES|PR|00791
URB PENINSULA DE SAN JUAN|PR|00791
URB PEREYO|PR|00791
URB RIVERA DONATO|PR|00791
URB SAN ANTONIO|PR|00791
URB SAN FRANCISCO|PR|00791
URB SANTA MARIA MAYOR|PR|00791
URB SUNRISE|PR|00791
VILLA HUMACAO|PR|00791
VILLA ORIENTE|PR|00791
VILLA UNIVERSITARIA|PR|00791
VILLAS DE CANDELERO|PR|00791
VILLAS DEL RIO|PR|00791
VISTA ALEGRE|PR|00791
VISTA HERMOSA|PR|00791
ISABELA|PR|00662
ALT DEL MAR|PR|00662
BDA LA MAYOR|PR|00662
BRISAS DEL CANAL|PR|00662
COMUNIDAD CAPIRO|PR|00662
COMUNIDAD EL CANON|PR|00662
COMUNIDAD EL RAMAL|PR|00662
COMUNIDAD GUANABANO|PR|00662
COMUNIDAD LOS PINOS|PR|00662
COMUNIDAD LOS PONCE|PR|00662
COMUNIDAD MANTILLA|PR|00662
COMUNIDAD RAMAL|PR|00662
COMUNIDAD SONUCO|PR|00662
EST DEL PARAISO|PR|00662
EST VELAZQUEZ|PR|00662
EXT VILLA ESPANA|PR|00662
HACIENDAS DE ISABELA|PR|00662
JARD MIRAMAR|PR|00662
MANS DEL ATLANTICO|PR|00662
PARC COTTO|PR|00662
PARC MORA GUERRERO|PR|00662
PRADERA REAL|PR|00662
QTAS DEL ATLANTICO|PR|00662
REPTO APOLONIO VELEZ RAMOS|PR|00662
REPTO CAPELLA|PR|00662
REPTO DURAN|PR|00662
REPTO JERUSALEN|PR|00662
REPTO LAS BRISAS|PR|00662
REPTO MIRAFLORES|PR|00662
REPTO MONTE CLARO|PR|00662
REPTO SAN ANTONIO|PR|00662
REPTO SANTA MARIA|PR|00662
REPTO VEGA BADILLO|PR|00662
REPTO VILLA Y MAR|PR|00662
REPTO YOMAIRA|PR|00662
RES LOMAS DEL SOL|PR|00662
SECT CACHICHUELAS|PR|00662
SECT CALIFORNIA|PR|00662
SECT CASIMIRO PEREZ|PR|00662
SECT LA MEDIA CUERDA|PR|00662
SECT LA PRA|PR|00662
SECT LAS COLINAS|PR|00662
SECT LAS MARIAS|PR|00662
SECT LAS UVAS|PR|00662
SECT LOS TOLEDO|PR|00662
SECT PUEBLO NUEVO|PR|00662
SECT ROTARIOS|PR|00662
SECT SAN ANTONIO DE LA TUNA|PR|00662
SECT TOCONES|PR|00662
SECT VERDUM|PR|00662
SECT VILLA LUNA|PR|00662
URB COSTA BRAVA|PR|00662
URB DOMENECH|PR|00662
URB FIGUEROA|PR|00662
URB HAU|PR|00662
URB ISLAZUL|PR|00662
URB LAMELA|PR|00662
URB LAS CEIBAS|PR|00662
URB LAS FLORES|PR|00662
URB LAS 3T|PR|00662
URB LLANOS DE ISABELA|PR|00662
URB MANUEL CORCHADO|PR|00662
URB MEDINA|PR|00662
URB SALVADOR RIOS|PR|00662
URB SANTA ROSA|PR|00662
URB SANTA TERESITA|PR|00662
URB SOL Y MAR|PR|00662
VILLA ACEVEDO|PR|00662
VILLA GAMAL|PR|00662
VILLA KAREN|PR|00662
VILLA LYDIA|PR|00662
VILLA MIZEI|PR|00662
VILLA PESQUERA|PR|00662
VISTA VERDE|PR|00662
VISTAS DEL ATLANTICO|PR|00662
JAYUYA|PR|00664
ALTS DE BORINQUEN|PR|00664
ALTS DE JAYUYA|PR|00664
JARD DE JAYUYA|PR|00664
URB HAYUYA|PR|00664
URB LA COLINA|PR|00664
URB LA MONSERRATE|PR|00664
URB VEGA LINDA|PR|00664
VALLE VERDE|PR|00664
JUANA DIAZ|PR|00795
ALTS DEL ENCANTO|PR|00795
BRISAS DEL SUR|PR|00795
BRISAS DEL VALLE|PR|00795
COLINAS DE SAN MARTIN|PR|00795
EST DE JUANA DIAZ|PR|00795
EST DEL RIO|PR|00795
EST EL GUAYABAL|PR|00795
EXT DEL CARMEN|PR|00795
EXT JACAGUAX|PR|00795
EXT LAS FLORES|PR|00795
EXT LAS MARIAS|PR|00795
HACIENDA LAS VEGAS|PR|00795
JARD DE SANTO DOMINGO|PR|00795
MANS EN PASEO DE REYES|PR|00795
PASEO DEL PARQUE|PR|00795
PASEO SOL Y MAR|PR|00795
PORTAL DEL VALLE|PR|00795
QTAS DE ALTAMIRA|PR|00795
SECT LAS FLORES|PR|00795
URB CAMINO REAL|PR|00795
URB DEL CARMEN|PR|00795
URB HERMANOS SANTIAGO|PR|00795
URB JACAGUAX|PR|00795
URB LA ESPERANZA|PR|00795
URB LAS FLORES|PR|00795
URB LAS MARIAS|PR|00795
URB LOS REYES|PR|00795
URB MONTE SOL|PR|00795
URB PALACIOS DEL PRADO|PR|00795
URB SAN MARTIN|PR|00795
URB SAN MARTIN II|PR|00795
URB TOMAS CARRION MADURO|PR|00795
VALLE HUCARES|PR|00795
VALLE SERRENO|PR|00795
VILLA EL ENCANTO|PR|00795
VILLA NORMA|PR|00795
VILLAS DEL SOL|PR|00795
JUNCOS|PR|00777
BDA FLORES|PR|00777
BRISAS DEL PRADO|PR|00777
COLINAS DEL ESTE|PR|00777
EST DE JUNCOS|PR|00777
EST DE LA CEIBA|PR|00777
EXT JARD DE BARCELONA|PR|00777
HACIENDAS DE TENA|PR|00777
JARD DE BARCELONA|PR|00777
JARD DE CEIBA NORTE|PR|00777
JARD DEL VALENCIANO|PR|00777
MANS DE JUNCOS|PR|00777
PASEO DE LA CEIBA|PR|00777
PASEO PALMA REAL|PR|00777
PORTALES DE JUNCOS|PR|00777
REPTO VALENCIANO|PR|00777
SECT CANALES|PR|00777
URB CERRO CEIBA|PR|00777
URB DIAMARIS|PR|00777
URB EL ENCANTO|PR|00777
URB LA CEIBA|PR|00777
URB LIRIOS|PR|00777
URB LIRIOS CALA|PR|00777
URB LIRIOS CALA II|PR|00777
URB LOS ALMENDROS|PR|00777
URB MADRID|PR|00777
URB VALENCIA 1|PR|00777
URB VALENCIA 2|PR|00777
URB VIRGINIA VLY|PR|00777
VILLA ANA|PR|00777
VILLA GRACIELA|PR|00777
LAJAS|PR|00667
BDA NICOLIN PEREZ|PR|00667
BDA TOMEI|PR|00667
EST DE LAJAS|PR|00667
EST DEL PARRA|PR|00667
EXT EL VALLE 2|PR|00667
JARD DE LAJAS|PR|00667
PARQ REAL|PR|00667
URB EL VALLE|PR|00667
URB LINDA VISTA|PR|00667
LARES|PR|00669
HACIENDAS DE BORINQUEN II|PR|00669
URB BUENA VISTA|PR|00669
LAS MARIAS|PR|00670
JARD DE LAS MARIAS|PR|00670
URB EL BOSQUE|PR|00670
URB EL COQUI|PR|00670
URB LAVERGNE|PR|00670
LAS PIEDRAS|PR|00771
COLINAS DE SAN AGUSTIN|PR|00771
EST DEL ROCIO|PR|00771
EXT LA INMACULADA|PR|00771
EXT LAS MERCEDES|PR|00771
JARD DE ORIENTE|PR|00771
MANS DE LAS PIEDRAS|PR|00771
MANS DE LOS ARTESANOS|PR|00771
PASEO DE LOS ARTESANOS|PR|00771
PORTALES DE LAS PIEDRAS|PR|00771
REPTO ARENALES|PR|00771
URB APRIL GDNS|PR|00771
URB CAMINO SERENO|PR|00771
URB CAMPO REAL|PR|00771
URB LA ESTANCIA|PR|00771
URB LA INMACULADA|PR|00771
URB LAS CAMPINAS I|PR|00771
URB LAS CAMPINAS II|PR|00771
URB LAS CAMPINAS III|PR|00771
URB OLIMPIC CTS|PR|00771
URB OLIMPIC PK|PR|00771
URB OLIVIA PK|PR|00771
URB OLYMPIC VILLE|PR|00771
URB ORIENTE|PR|00771
URB PALMA ROYALE|PR|00771
URB PARK HURST|PR|00771
VALLE PIEDRAS|PR|00771
VILLA LAS MERCEDES|PR|00771
VILLAS DE SAN CRISTOBAL|PR|00771
VILLAS DE SAN CRISTOBAL II|PR|00771
LOIZA|PR|00772
JARD DE LOIZA|PR|00772
SECT VILLA CANONA|PR|00772
URB SANTIAGO|PR|00772
VISTAS DEL OCEANO|PR|00772
LUQUILLO|PR|00773
BRISAS DE LUQUILLO|PR|00773
BRISAS DEL MAR|PR|00773
EST DEL ATLANTICO|PR|00773
HACIENDA MARGARITA|PR|00773
HACIENDA PALOMA|PR|00773
HACIENDA PALOMA II|PR|00773
URB ALAMAR|PR|00773
URB COSTA AZUL|PR|00773
URB LOS PAISAJES|PR|00773
URB LUQUILLO LOMAS|PR|00773
URB LUQUILLO MAR|PR|00773
URB PAISAJE DEL LAGO|PR|00773
URB RIVER EDGE HL|PR|00773
URB SOLIMAR|PR|00773
VILLA ANGELINA|PR|00773
VISTAS DE LUQUILLO|PR|00773
VISTAS DE LUQUILLO II|PR|00773
MANATI|PR|00674
ALTS DE MANATI|PR|00674
BDA SAN JOSE|PR|00674
BRISAS DE MAR CHIQUITA|PR|00674
COLINA DEL MAR|PR|00674
EST DE MANATI|PR|00674
EST DE VALLE VERDE|PR|00674
EST MARYLIN|PR|00674
EXT ONEILL|PR|00674
EXT SAN SALVADOR|PR|00674
HACIENDA HERMANAS MENA|PR|00674
HACIENDA LA MONSERRATE|PR|00674
JARD DE MONACO 1|PR|00674
JARD DE MONACO 2|PR|00674
JARD DE MONACO 3|PR|00674
LOMAS DEL MANATUABON|PR|00674
PARC LA LUISA|PR|00674
PARC MARQUEZ|PR|00674
REPTO GARCIA|PR|00674
REPTO GEOVANI|PR|00674
REPTO MARISTA|PR|00674
REPTO ROSELLO|PR|00674
URB ATENAS|PR|00674
URB CAMINO DEL SOL II|PR|00674
URB FLAMBOYAN|PR|00674
URB LAS GARDENIAS|PR|00674
URB LOS ROSALES|PR|00674
URB LUCHETTI|PR|00674
URB MANATI CHALETS|PR|00674
URB MONTE VERDE|PR|00674
URB ONEILL|PR|00674
URB PORTOFINO|PR|00674
URB SAN SALVADOR|PR|00674
URB SANTA TERESA|PR|00674
VALLE DE TIERRAS NUEVAS|PR|00674
VALLE ENCANTADO|PR|00674
VALLES DE MANATI|PR|00674
VILLA BEATRIZ|PR|00674
VILLA EVANGELINA|PR|00674
VILLA FORESTAL|PR|00674
VILLA MARIA|PR|00674
VILLA NITZA|PR|00674
VILLAS DEL MANATI|PR|00674
VILLAS TESORO|PR|00674
MARICAO|PR|00606
URB SAN JUAN BAUTISTA|PR|00606
MAUNABO|PR|00707
BRISAS DE EMAJAGUAS|PR|00707
JARD LOS ALMENDROS|PR|00707
URB SAN PEDRO|PR|00707
VILLA ALEGRE|PR|00707
VILLAS DE MAUNABO|PR|00707
MAYAGUEZ|PR|00680
BO BALBOA|PR|00680
BO BARCELONA|PR|00680
BO BROADWAY|PR|00680
BO BUENA VISTA|PR|00680
BO CANTERA|PR|00680
BO CARCEL|PR|00680
BO COLOMBIA|PR|00680
BO LA QUINTA|PR|00680
BO LICEO|PR|00680
BO MINERAL|PR|00680
BO PARIS|PR|00680
BO RIO HONDO|PR|00680
BO SABALOS|PR|00680
BO SALUD|PR|00680
BO SANTURCE|PR|00680
EXT BELMONTE|PR|00680
LOMAS VERDES|PR|00680
REPTO ANTILLANO|PR|00680
REPTO BRISAS DE RIO HONDO|PR|00680
REPTO FLAMBOYAN|PR|00680
REPTO MACIAS|PR|00680
REPTO SAN MIGUEL|PR|00680
URB ALEMANY|PR|00680
URB BELMONTE|PR|00680
URB ENSANCHE RAMIREZ|PR|00680
URB ENSANCHE VIVALDI|PR|00680
URB FLOR DEL VALLE|PR|00680
URB LA ESTANCIA|PR|00680
URB MONTEREY|PR|00680
URB PARAISO DE MAYAGUEZ|PR|00680
URB PONCE DE LEON|PR|00680
URB PURA BRISA|PR|00680
URB RIO CRISTAL|PR|00680
URB SANTA MARIA|PR|00680
URB SULTANA|PR|00680
VILLA ANGELICA|PR|00680
VILLA GERENA|PR|00680
VILLA INDIA|PR|00680
VILLA SULTANITA|PR|00680
VILLAS DE FELISA|PR|00680
VILLAS DEL RIO|PR|00680
VILLAS DEL SOL|PR|00680
MAYAGUEZ|PR|00682
ALT DE ALGARROBO|PR|00682
ALT DE MAYAGUEZ|PR|00682
BO DULCES LABIOS|PR|00682
BO EL SECO|PR|00682
BO MANI|PR|00682
BO TRAS TALLERES|PR|00682
JARD DE GUANAJIBO|PR|00682
JARD DEL CARIBE|PR|00682
MANS DE ESPANA|PR|00682
PARC CASTILLO|PR|00682
PARC MANI|PR|00682
PARC SOLEDAD|PR|00682
PARQ DE LA CEIBA|PR|00682
REPTO LOS CHEVRES|PR|00682
REPTO SAN FRANCISCO|PR|00682
URB BELLA LOMAS|PR|00682
URB BUENAVENTURA|PR|00682
URB ENSANCHE RAMIREZ|PR|00682
URB FRATERNIDAD|PR|00682
URB GUANAJIBO GDNS|PR|00682
URB GUANAJIBO HOMES|PR|00682
URB HOSTOS|PR|00682
URB LA RIVIERA|PR|00682
URB LLAVAT|PR|00682
URB LOS VERSALLES|PR|00682
URB MAYAGUEZ TERRACE|PR|00682
URB MENDOZA|PR|00682
URB MIRADERO GDNS|PR|00682
URB MIRADERO HLS|PR|00682
URB PETITEVILLE|PR|00682
URB QUINTO CENTENARIO|PR|00682
URB RAMIREZ DE ARELLANO|PR|00682
URB SAN JOSE|PR|00682
URB SANTA ROSA DE LIMA|PR|00682
URB WESTERNLAKE VLG|PR|00682
VILLAS DEL OESTE|PR|00682
VISTA VERDE|PR|00682
MERCEDITA|PR|00715
PONCE|PR|00715
BO CALZADA|PR|00715
BO LA CUARTA|PR|00715
BRISAS DE MARAVILLA|PR|00715
CENTRAL MERCEDITA|PR|00715
MOCA|PR|00676
HACIENDA LA MONSERRATE|PR|00676
PARC LOMAS VERDES|PR|00676
PARC SABANA|PR|00676
RES EDAD DORADA|PR|00676
URB LAS PALMAS|PR|00676
URB LOS ROBLES|PR|00676
URB MOCA GDNS|PR|00676
VILLA DELOAMIT|PR|00676
VILLA MERCEDES|PR|00676
VILLA SOTO|PR|00676
MOROVIS|PR|00687
BRISAS DEL NORTE|PR|00687
BRISAS DEL RIO|PR|00687
COMUNIDAD JUAN OTERO|PR|00687
EXT TORRECILLAS|PR|00687
JARD DE MONTELLANO|PR|00687
JARD DE ROMANY|PR|00687
JARD DE RUSSE|PR|00687
PARC BARAHONA|PR|00687
PARC TORRECILLAS|PR|00687
PRADERAS DE MOROVIS SUR|PR|00687
QTAS DE MOROVIS|PR|00687
REPTO LOS TORRES|PR|00687
SECT BERIO|PR|00687
SECT LA ALIANZA|PR|00687
SECT MARRERO|PR|00687
SECT PABON|PR|00687
URB CRUZ ROSARIO|PR|00687
URB LAS CUMBRES|PR|00687
URB ROSE VALLEY|PR|00687
URB RUSSE|PR|00687
VALLE BARAHONA|PR|00687
VALLES DE SAN LUIS|PR|00687
VILLA ROCA|PR|00687
VILLAS DEL NORTE|PR|00687
VISTA VERDE|PR|00687
NAGUABO|PR|00718
BRISAS DE NAGUABO|PR|00718
HACIENDA GRANDE|PR|00718
JARD DE ESPERANZA|PR|00718
JARD DE LA VIA|PR|00718
JARD DEL ESTE|PR|00718
MANS PLAYA HUCARES|PR|00718
REPTO SANTIAGO|PR|00718
URB CASABELLA|PR|00718
URB CITY PALACE|PR|00718
URB DIPLO|PR|00718
URB JUAN MENDOZA|PR|00718
URB PROMISED LAND|PR|00718
URB RAMON RIVERO|PR|00718
URB SANTO TOMAS|PR|00718
VILLA DEL ROSARIO|PR|00718
NARANJITO|PR|00719
JARD DE NARANJITO|PR|00719
OROCOVIS|PR|00720
ALT DE OROCOVIS|PR|00720
URB SANTA TERESITA|PR|00720
VILLAS DE OROCOVIX I|PR|00720
VILLAS DE OROCOVIX II|PR|00720
PATILLAS|PR|00723
JARD DE MAMEY|PR|00723
JARD DE PATILLAS|PR|00723
PARQ DEL SOL|PR|00723
PORTALES DE JACABOA|PR|00723
URB EL PARAISO|PR|00723
URB MARIANI|PR|00723
URB SAN BENITO|PR|00723
URB SAN JOSE|PR|00723
URB SAN MARTIN|PR|00723
VALLE ALTO|PR|00723
VALLE DE LA PROVIDENCIA|PR|00723
VILLAS DE PATILLAS|PR|00723
PENUELAS|PR|00624
ALT DE PENUELAS II|PR|00624
ALTS DE PENUELAS|PR|00624
BRISAS DE GUAYANES|PR|00624
COLINAS DE PENUELAS|PR|00624
EXT ALTS DE PENUELAS II|PR|00624
JARD DE PENUELAS|PR|00624
REPTO KENNEDY|PR|00624
SECT MAL PASO|PR|00624
URB EL MADRIGAL|PR|00624
URB GUAYANES|PR|00624
URB MONTE VERDE|PR|00624
URB PENUELAS VALLEY|PR|00624
URB RIO SOL|PR|00624
URB RIVERSIDE|PR|00624
URB SAGRADO CORAZON|PR|00624
VILLA ESMERALDA|PR|00624
VISTA BAHIA|PR|00624
PONCE|PR|00716
MERCEDITA|PR|00716
BO BUCANA|PR|00716
BO CAMPO ALEGRE|PR|00716
BO SABANETAS|PR|00716
BO TENERIAS|PR|00716
COMUNIDAD TABAIBA|PR|00716
EST DEL CARMEN|PR|00716
EXT ALHAMBRA|PR|00716
EXT ALTA VISTA|PR|00716
EXT VILLA DEL CARMEN|PR|00716
JARD ALHAMBRA|PR|00716
JARD FAGOT|PR|00716
PARC AMALIA MARIN|PR|00716
PARC SABANETAS|PR|00716
PARQ DEL RIO|PR|00716
REPTO ANAIDA|PR|00716
REPTO SABANETAS|PR|00716
SECT LOS POTES|PR|00716
SECT PLAYITA|PR|00716
SECT SALISTRAL|PR|00716
URB ALHAMBRA|PR|00716
URB ALHAMBRA CT|PR|00716
URB ALTA VISTA|PR|00716
URB ANAIDA|PR|00716
URB BELLA VISTA|PR|00716
URB CAMINO DEL SUR|PR|00716
URB COSTA CARIBE|PR|00716
URB COSTA SABANA|PR|00716
URB EL MONTE|PR|00716
URB FLAMBOYANES|PR|00716
URB LAS MONJITAS|PR|00716
URB LIRIOS DEL SUR|PR|00716
URB LOS ALMENDROS|PR|00716
URB LOS CAOBOS|PR|00716
URB SAGRADO CORAZON|PR|00716
URB SAN TOMAS|PR|00716
URB SANTA CLARA|PR|00716
VALLE REAL|PR|00716
VALLE VERDE|PR|00716
VILLA DE JUAN|PR|00716
